open,high,low,close,volume,symbol,timeframe
104103.72,104115.86,103453.26,103587.44,3010.71837,BTCUSDT,4h
103587.44,103971.0,103381.02,103716.55,2102.25399,BTCUSDT,4h
103716.55,104145.0,102875.22,103944.93,3535.76301,BTCUSDT,4h
103944.93,104356.95,102833.55,103514.24,5202.04446,BTCUSDT,4h
103514.24,103720.44,102602.05,103321.72,1856.97684,BTCUSDT,4h
103321.73,103667.52,103304.66,103507.82,745.15143,BTCUSDT,4h
103507.83,103866.51,102720.0,102753.63,1797.79721,BTCUSDT,4h
102753.62,102962.38,101724.17,101779.99,2353.66229,BTCUSDT,4h
101779.99,102441.0,101500.0,102371.61,2612.10704,BTCUSDT,4h
102371.62,103291.99,101383.07,103251.35,4312.54952,BTCUSDT,4h
103251.36,104192.7,102552.35,103157.26,4442.22626,BTCUSDT,4h
103157.26,103980.84,102708.46,103763.71,2480.64372,BTCUSDT,4h
103763.71,104466.01,103467.91,104023.49,3294.14952,BTCUSDT,4h
104023.49,104190.48,103694.18,103710.17,2338.96041,BTCUSDT,4h
103710.17,103900.0,103100.49,103651.71,3118.57852,BTCUSDT,4h
103651.72,104286.0,103343.07,104183.33,3503.77985,BTCUSDT,4h
104183.32,104550.33,103587.0,104032.6,2352.84073,BTCUSDT,4h
104032.6,104032.6,103397.5,103463.9,1075.57121,BTCUSDT,4h
103463.9,103600.0,102612.5,103508.48,2858.83928,BTCUSDT,4h
103508.48,103709.86,103285.71,103451.14,1318.92723,BTCUSDT,4h
103451.13,103568.58,102753.67,102994.17,2720.30154,BTCUSDT,4h
102994.18,103180.0,102640.02,102939.53,1272.66735,BTCUSDT,4h
102939.52,103350.0,102761.9,103158.6,1287.9669,BTCUSDT,4h
103158.6,103477.87,102900.72,103126.65,1792.19392,BTCUSDT,4h
103126.65,103409.98,103105.09,103295.7,913.9652,BTCUSDT,4h
103295.7,103988.0,103295.69,103919.39,1414.68073,BTCUSDT,4h
103919.39,104088.2,103800.0,103800.54,1574.15623,BTCUSDT,4h
103800.55,105680.0,103701.4,105518.0,4982.50382,BTCUSDT,4h
105518.0,105980.0,103851.01,103883.97,5395.35549,BTCUSDT,4h
103883.98,106660.0,103285.71,106454.26,7319.32579,BTCUSDT,4h
106454.27,107108.62,103534.47,103605.88,5830.4141,BTCUSDT,4h
103605.9,103779.99,102000.0,103226.29,7899.03768,BTCUSDT,4h
103226.29,103425.53,102782.6,102963.41,2683.33916,BTCUSDT,4h
102963.4,104968.75,102126.16,104786.41,6071.83103,BTCUSDT,4h
104786.42,105561.76,104491.53,105517.7,4503.35567,BTCUSDT,4h
105517.64,105829.99,105016.27,105573.74,3272.0576,BTCUSDT,4h
105573.73,106853.27,105533.01,105761.92,5750.55327,BTCUSDT,4h
105761.92,106399.0,104928.44,105021.71,3035.55334,BTCUSDT,4h
105021.7,105416.66,104847.16,105203.76,2326.54242,BTCUSDT,4h
105203.75,105391.27,104184.72,105333.68,3799.70194,BTCUSDT,4h
105333.67,107238.37,105090.9,107026.47,5057.29953,BTCUSDT,4h
107026.47,107320.0,105935.83,106849.99,3735.83225,BTCUSDT,4h
106850.0,107206.94,106186.79,106843.59,2584.02606,BTCUSDT,4h
106843.6,107985.05,106454.54,106527.16,5791.25242,BTCUSDT,4h
106527.17,106797.98,106100.01,106546.44,2982.12972,BTCUSDT,4h
106546.43,109458.0,106329.47,108973.35,11705.49449,BTCUSDT,4h
108973.34,109845.0,106117.67,108603.79,14958.19983,BTCUSDT,4h
108603.79,110797.38,107725.0,109643.99,7509.937825,BTCUSDT,4h
109643.99,111880.0,109177.37,111780.84,9017.73168,BTCUSDT,4h
111780.84,111795.04,110461.87,111045.45,7103.40338,BTCUSDT,4h
111045.45,111326.2,110272.72,110981.97,4014.18788,BTCUSDT,4h
110981.98,111626.43,110550.0,111290.86,6086.26018,BTCUSDT,4h
111290.85,111980.0,110916.4,111188.0,3260.6327,BTCUSDT,4h
111188.0,111717.34,110763.27,111696.21,2148.55731,BTCUSDT,4h
111696.22,111800.0,111000.13,111100.01,2834.29482,BTCUSDT,4h
111100.0,111181.82,110407.89,110715.42,3226.515,BTCUSDT,4h
110715.41,111381.61,108888.0,109076.35,4204.18634,BTCUSDT,4h
109076.36,109992.75,107316.0,108940.0,13163.25808,BTCUSDT,4h
108940.0,109809.53,108001.0,108716.07,4951.18081,BTCUSDT,4h
108714.01,108727.28,106800.0,107318.3,3358.28804,BTCUSDT,4h
107318.3,108367.54,106875.41,108366.3,2321.32073,BTCUSDT,4h
108366.31,108582.33,107566.37,107587.75,1982.27366,BTCUSDT,4h
107587.75,109506.03,107587.74,109208.56,5417.04518,BTCUSDT,4h
109208.57,109282.81,108540.0,108929.7,2666.17903,BTCUSDT,4h
108929.71,109200.0,108682.36,108960.0,1015.55537,BTCUSDT,4h
108960.0,109125.0,107500.0,107761.91,3380.15732,BTCUSDT,4h
107761.9,108257.14,107206.0,108095.75,2495.88081,BTCUSDT,4h
108095.76,108288.69,107454.54,107681.81,1293.71165,BTCUSDT,4h
107681.82,107700.65,106708.98,107260.0,3399.35699,BTCUSDT,4h
107259.99,107743.34,106600.64,106967.97,5093.14772,BTCUSDT,4h
106967.97,107940.95,106640.52,107717.01,2103.88371,BTCUSDT,4h
107717.02,109299.99,107176.0,109004.19,3324.06607,BTCUSDT,4h
109004.2,109844.91,108670.58,109623.53,3090.7964,BTCUSDT,4h
109623.54,110228.11,109365.29,110094.62,2472.4091,BTCUSDT,4h
110094.62,110173.92,109556.69,109772.72,1654.27634,BTCUSDT,4h
109772.73,110420.74,109494.74,110009.82,3113.22041,BTCUSDT,4h
110009.83,110422.22,108858.28,109130.44,3037.99696,BTCUSDT,4h
109130.44,109888.89,108940.0,109434.79,1280.41672,BTCUSDT,4h
109434.78,109666.0,107516.57,108892.16,4704.3073,BTCUSDT,4h
108892.15,109636.37,108550.0,109547.16,3340.1595,BTCUSDT,4h
109540.0,109899.0,109428.98,109585.49,1886.45358,BTCUSDT,4h
109585.49,110718.0,108670.29,110140.11,6777.89203,BTCUSDT,4h
110140.11,110499.64,109574.46,109877.87,2624.04806,BTCUSDT,4h
109877.87,109897.49,108600.0,108938.17,1943.79588,BTCUSDT,4h
108938.17,109284.7,108400.0,108863.64,2003.85357,BTCUSDT,4h
108863.64,109089.68,108624.43,108816.44,1391.51979,BTCUSDT,4h
108816.44,109130.44,108258.01,108870.38,1891.22828,BTCUSDT,4h
108870.39,109053.39,107045.45,107107.31,5751.05895,BTCUSDT,4h
107107.31,107842.29,106938.24,106946.01,2757.68701,BTCUSDT,4h
106946.0,108043.95,106769.43,107781.78,1838.44069,BTCUSDT,4h
107781.78,108484.61,107421.12,108044.88,3012.04609,BTCUSDT,4h
108044.87,108106.94,106948.01,107880.72,2287.08404,BTCUSDT,4h
107880.73,108891.91,107681.81,108779.84,2525.30968,BTCUSDT,4h
108779.83,108797.25,106474.0,107019.89,5170.87467,BTCUSDT,4h
107019.9,107168.23,105639.3,105731.74,4682.29852,BTCUSDT,4h
105731.74,106470.69,105322.86,105589.75,2157.08816,BTCUSDT,4h
105589.75,106214.93,104600.5,106024.33,4390.94984,BTCUSDT,4h
106024.33,106313.12,104727.72,105028.02,4187.15493,BTCUSDT,4h
105028.03,105981.75,104606.01,105880.51,3463.58178,BTCUSDT,4h
105880.5,106000.0,105047.61,105543.0,4176.35736,BTCUSDT,4h
105543.0,105560.98,103706.71,104640.5,5203.39187,BTCUSDT,4h
104640.49,104878.05,103621.0,103985.48,2285.06221,BTCUSDT,4h
103985.47,104292.69,103068.55,103684.01,3246.32605,BTCUSDT,4h
103684.0,103911.1,103487.99,103747.02,1424.77118,BTCUSDT,4h
103747.03,103809.51,103285.71,103498.18,1462.02815,BTCUSDT,4h
103498.17,104846.15,103480.11,104556.08,2862.31641,BTCUSDT,4h
104556.08,104780.49,104261.39,104698.02,1237.73843,BTCUSDT,4h
104698.03,104900.0,104473.2,104591.88,1056.179,BTCUSDT,4h
104591.88,104647.11,103924.52,104381.03,1332.51766,BTCUSDT,4h
104381.03,104729.99,104195.12,104275.95,935.26236,BTCUSDT,4h
104275.95,104459.07,103752.49,104082.68,1515.57248,BTCUSDT,4h
104082.67,104809.53,103783.01,104715.1,1868.98228,BTCUSDT,4h
104715.1,105299.21,104319.79,105121.94,2430.98984,BTCUSDT,4h
105121.95,105866.91,104893.72,105642.93,1626.37544,BTCUSDT,4h
105642.93,105735.42,104571.42,104829.27,1887.57513,BTCUSDT,4h
104829.27,105438.87,104610.13,105387.67,1324.62784,BTCUSDT,4h
105387.67,105935.63,103941.0,104047.64,3133.90977,BTCUSDT,4h
104047.63,104679.25,103659.88,104438.79,3457.5451,BTCUSDT,4h
104438.79,104731.95,104030.01,104425.63,1581.04916,BTCUSDT,4h
104425.64,105931.44,104425.64,105857.99,2069.28113,BTCUSDT,4h
105858.0,106500.0,105340.18,105482.02,2370.68744,BTCUSDT,4h
105482.03,105513.02,105116.2,105170.75,1808.4499,BTCUSDT,4h
105170.76,105349.94,104872.5,105287.24,1581.41246,BTCUSDT,4h
105287.24,106794.67,105031.6,106610.66,3944.17196,BTCUSDT,4h
106610.66,106666.67,105592.17,106238.81,2007.43502,BTCUSDT,4h
106238.81,106254.92,105266.02,105376.89,1547.36956,BTCUSDT,4h
105376.9,105839.63,105132.27,105519.27,1468.56182,BTCUSDT,4h
105519.26,105611.96,105250.0,105320.75,2243.32025,BTCUSDT,4h
105320.75,106000.0,105080.26,105084.36,3840.76425,BTCUSDT,4h
105084.36,105542.0,104179.0,105298.27,3906.47888,BTCUSDT,4h
105298.26,105483.14,104865.25,104913.52,1452.09412,BTCUSDT,4h
104913.52,105045.79,104407.16,104696.86,1123.6755,BTCUSDT,4h
104696.86,105240.84,104651.16,105047.15,1126.54275,BTCUSDT,4h
105047.15,105226.14,104380.0,104518.05,1593.6961,BTCUSDT,4h
104518.05,104920.0,104424.52,104827.8,1061.75675,BTCUSDT,4h
104827.79,105909.71,103900.0,104531.49,5067.78387,BTCUSDT,4h
104531.5,104598.87,101596.62,101914.77,6187.5316,BTCUSDT,4h
101914.76,102171.44,100372.26,101508.68,7284.19047,BTCUSDT,4h
101508.69,102520.0,101095.8,102493.3,2752.42188,BTCUSDT,4h
102493.3,103468.66,102387.38,103150.44,2278.64268,BTCUSDT,4h
103150.44,103991.45,103150.43,103927.99,2218.22642,BTCUSDT,4h
103927.99,105333.0,103513.7,105092.28,4660.37233,BTCUSDT,4h
105092.28,105284.0,104013.21,104219.8,2762.90707,BTCUSDT,4h
104219.8,104617.56,104167.98,104288.44,1166.50347,BTCUSDT,4h
104288.43,104910.77,103871.09,104871.58,1400.16428,BTCUSDT,4h
104871.59,105319.13,104643.62,104867.04,1309.06461,BTCUSDT,4h
104867.03,105264.0,104689.81,105150.01,1180.35371,BTCUSDT,4h
105150.01,105800.0,105150.0,105558.11,2197.72958,BTCUSDT,4h
105558.11,105884.46,105279.06,105725.91,1536.04392,BTCUSDT,4h
105725.91,105900.0,105534.88,105552.15,721.57596,BTCUSDT,4h
105552.15,105786.33,105394.03,105471.59,1084.68276,BTCUSDT,4h
105471.59,105653.13,105408.38,105426.45,623.06268,BTCUSDT,4h
105426.46,105720.94,104964.14,105686.71,1672.01298,BTCUSDT,4h
105686.71,106160.19,105520.25,105984.52,2200.98155,BTCUSDT,4h
105984.53,106360.0,105943.91,106289.99,1099.96633,BTCUSDT,4h
106289.99,106488.14,105545.71,105734.0,1367.35675,BTCUSDT,4h
105734.01,105966.33,105318.37,105659.13,1795.0497,BTCUSDT,4h
105659.14,105717.3,105319.0,105560.71,1470.33986,BTCUSDT,4h
105560.71,107806.0,105473.57,107759.21,4424.95656,BTCUSDT,4h
107759.21,108020.0,106860.0,107635.91,3544.41855,BTCUSDT,4h
107635.91,108767.24,107635.91,108564.72,2689.46607,BTCUSDT,4h
108565.86,110530.17,108456.08,110263.02,6051.14377,BTCUSDT,4h
110263.02,110311.82,109381.24,109568.02,2356.61975,BTCUSDT,4h
109568.03,109737.68,109095.67,109205.14,2317.07387,BTCUSDT,4h
109205.14,109851.8,109056.9,109541.28,2344.90457,BTCUSDT,4h
109541.93,109900.81,108331.03,109015.42,5247.00781,BTCUSDT,4h
109015.41,110400.0,108518.86,109526.3,2639.86004,BTCUSDT,4h
109526.3,110299.73,109239.68,110274.39,2166.36235,BTCUSDT,4h
110274.39,110274.4,109533.97,109722.95,1393.61311,BTCUSDT,4h
109722.95,109745.29,109373.67,109446.74,1000.47435,BTCUSDT,4h
109446.74,109675.69,109193.89,109252.09,1633.7552,BTCUSDT,4h
109252.1,110392.01,109008.82,109735.7,4399.26765,BTCUSDT,4h
109735.7,109815.84,108412.01,108742.37,2837.53217,BTCUSDT,4h
108742.37,109219.51,108064.0,108645.12,1851.2739,BTCUSDT,4h
108645.13,108813.55,107730.0,107860.05,3756.8345,BTCUSDT,4h
107860.04,107993.58,107320.0,107633.53,2337.6809,BTCUSDT,4h
107633.53,107835.83,106874.47,106900.95,1866.42836,BTCUSDT,4h
106900.95,107822.5,106600.0,107020.95,3201.2854,BTCUSDT,4h
107020.96,108450.16,106680.0,106788.8,2559.00784,BTCUSDT,4h
106789.8,106960.77,105671.72,105671.73,4057.43518,BTCUSDT,4h
105671.74,105694.0,102664.31,104277.22,11535.37443,BTCUSDT,4h
104277.22,104970.12,103782.75,104895.0,3355.01643,BTCUSDT,4h
104895.01,105434.34,104425.79,105039.48,3146.66203,BTCUSDT,4h
105039.48,105747.47,104118.0,105436.87,3901.15519,BTCUSDT,4h
105436.87,105981.0,104668.73,105110.0,2950.53869,BTCUSDT,4h
105110.01,106179.53,105020.87,106066.59,1292.07057,BTCUSDT,4h
106066.59,106252.0,105197.96,105228.82,3017.48753,BTCUSDT,4h
105228.83,105397.06,104792.98,105076.59,1002.68077,BTCUSDT,4h
105076.59,105132.36,104836.06,105082.01,786.7679,BTCUSDT,4h
105082.01,105131.25,104615.38,104841.3,1045.14048,BTCUSDT,4h
104841.29,105045.78,104359.08,104645.67,1687.29248,BTCUSDT,4h
104645.66,105480.0,104300.0,105414.64,1259.57053,BTCUSDT,4h
105414.63,105680.0,105264.75,105473.55,759.41728,BTCUSDT,4h
105473.54,106128.57,105200.0,105428.0,1381.52981,BTCUSDT,4h
105428.0,105482.4,104867.64,104970.51,1057.15319,BTCUSDT,4h
104970.51,105838.24,104955.48,105564.0,1245.40098,BTCUSDT,4h
105563.99,105777.09,105082.97,105294.19,975.97763,BTCUSDT,4h
105294.19,105617.82,104494.53,105594.01,1744.72158,BTCUSDT,4h
105594.02,105970.59,104980.37,105921.84,1680.0381,BTCUSDT,4h
105921.85,107262.31,105874.48,107061.8,2778.21159,BTCUSDT,4h
107061.8,107255.01,106582.25,106883.99,2148.92551,BTCUSDT,4h
106884.0,107784.26,106495.09,107424.96,2538.358,BTCUSDT,4h
107424.96,108888.0,107309.15,108652.0,2748.12533,BTCUSDT,4h
108652.01,108952.38,106700.0,106794.53,3029.00687,BTCUSDT,4h
106794.53,107771.34,106115.35,107590.41,3025.95246,BTCUSDT,4h
107590.41,107711.06,106481.6,106758.52,1696.95424,BTCUSDT,4h
106758.52,106822.78,105508.23,105641.47,2408.54535,BTCUSDT,4h
105641.48,105862.03,104130.95,104241.63,4308.26392,BTCUSDT,4h
104241.62,105336.82,103371.02,104686.12,4719.96669,BTCUSDT,4h
104686.12,104898.81,104203.85,104551.17,1706.64759,BTCUSDT,4h
104551.17,105240.0,104379.52,105184.84,1346.38636,BTCUSDT,4h
105184.84,105550.27,104713.24,104973.24,1758.92527,BTCUSDT,4h
104973.24,105310.62,104175.87,104840.59,1900.45623,BTCUSDT,4h
104840.58,105325.83,103814.04,104801.01,4024.47787,BTCUSDT,4h
104801.01,104836.64,103500.0,103808.41,3290.4773,BTCUSDT,4h
103808.41,105139.87,103652.0,104886.78,1647.91864,BTCUSDT,4h
104886.79,105226.17,104457.12,105100.02,1479.10507,BTCUSDT,4h
105100.01,105220.0,104617.69,104642.85,1132.25759,BTCUSDT,4h
104642.85,105073.53,104631.26,104776.23,949.58523,BTCUSDT,4h
104776.23,104917.05,104078.0,104096.93,1595.4989,BTCUSDT,4h
104096.94,104814.73,103929.27,104250.44,1624.22301,BTCUSDT,4h
104250.45,104898.31,104150.0,104658.59,897.93757,BTCUSDT,4h
104658.59,104820.0,104391.38,104596.63,1026.45735,BTCUSDT,4h
104596.64,105825.66,104238.02,105811.74,1878.07017,BTCUSDT,4h
105811.74,106524.65,105757.48,105977.82,2862.78664,BTCUSDT,4h
105977.82,106149.17,103888.0,104217.99,3668.86931,BTCUSDT,4h
104218.0,104269.64,102345.0,103307.22,5227.49835,BTCUSDT,4h
103307.21,103828.0,102963.67,103297.99,1755.38101,BTCUSDT,4h
103297.98,103691.67,103127.48,103495.87,750.73411,BTCUSDT,4h
103495.86,103599.04,103330.0,103458.5,686.61118,BTCUSDT,4h
103458.5,103982.64,103458.49,103874.64,1188.56205,BTCUSDT,4h
103874.63,103946.47,103281.82,103560.9,1449.27436,BTCUSDT,4h
103560.9,103640.0,102210.43,102245.1,2365.40427,BTCUSDT,4h
102245.11,102888.88,100837.9,102120.01,4713.62735,BTCUSDT,4h
102120.02,103399.62,101839.96,102375.4,4339.90882,BTCUSDT,4h
102375.4,102946.47,102256.01,102424.61,1481.73109,BTCUSDT,4h
102424.61,102804.05,102080.0,102739.48,1801.30685,BTCUSDT,4h
102739.47,102831.0,98889.35,98906.21,12422.58545,BTCUSDT,4h
98906.21,100380.0,98673.66,98882.84,4419.40202,BTCUSDT,4h
98882.85,101034.65,98200.0,100963.87,4281.47649,BTCUSDT,4h
100963.87,101620.0,100494.25,101154.14,2930.22354,BTCUSDT,4h
101154.13,102137.0,100980.0,101931.04,2509.06943,BTCUSDT,4h
101931.04,102080.0,101102.76,101289.01,2527.52051,BTCUSDT,4h
101289.0,102613.09,100792.16,101420.7,4451.665,BTCUSDT,4h
101420.71,103300.0,99613.33,103161.29,7496.3725,BTCUSDT,4h
103161.3,106074.2,102880.0,105333.93,7751.65511,BTCUSDT,4h
105333.94,105500.0,104720.82,104919.6,2882.14256,BTCUSDT,4h
104919.6,105811.0,104704.91,104933.74,3158.97987,BTCUSDT,4h
104933.74,105571.4,104622.02,105170.0,2216.8644,BTCUSDT,4h
105169.99,105731.92,104800.98,105244.73,2933.73072,BTCUSDT,4h
105244.72,106290.0,105172.64,105643.19,2366.40087,BTCUSDT,4h
105643.2,106119.11,105435.45,106083.0,1093.57493,BTCUSDT,4h
106083.0,106791.18,105808.03,106232.01,2385.0945,BTCUSDT,4h
106232.01,106702.0,106001.0,106600.01,1317.62334,BTCUSDT,4h
106600.0,107237.44,106343.13,107198.02,2272.81569,BTCUSDT,4h
107198.02,108135.3,106752.36,107028.0,7497.00314,BTCUSDT,4h
107027.99,107905.37,106931.0,107761.68,2109.69446,BTCUSDT,4h
107761.67,108000.0,107079.9,107340.58,1118.92438,BTCUSDT,4h
107340.59,108272.45,107105.43,107853.79,1896.83706,BTCUSDT,4h
107853.79,108085.92,107520.0,107813.99,1290.81871,BTCUSDT,4h
107813.99,108174.86,107117.65,107325.41,2010.44306,BTCUSDT,4h
107325.42,107765.55,106562.5,107313.6,2623.12904,BTCUSDT,4h
107313.61,107669.74,107009.28,107532.98,1252.6466,BTCUSDT,4h
107532.97,108000.0,106850.0,106947.06,1499.39832,BTCUSDT,4h
106947.06,107515.28,106438.33,107477.76,1472.30428,BTCUSDT,4h
107477.76,107735.34,106850.0,106869.71,1946.05962,BTCUSDT,4h
106869.72,107159.95,106679.98,106983.6,2318.07544,BTCUSDT,4h
106983.6,107407.14,106356.76,107308.25,3704.52866,BTCUSDT,4h
107308.25,107709.22,106446.45,106801.02,1987.48356,BTCUSDT,4h
106801.02,107277.99,106794.33,107047.59,803.98886,BTCUSDT,4h
107047.58,107347.1,106811.51,107300.13,775.04704,BTCUSDT,4h
107300.13,107496.12,107183.29,107485.0,497.62159,BTCUSDT,4h
107485.01,107493.07,107252.6,107373.39,416.2984,BTCUSDT,4h
107373.39,107577.75,107084.15,107449.28,714.87392,BTCUSDT,4h
107449.28,107542.5,107225.74,107225.74,499.08961,BTCUSDT,4h
107225.74,107378.37,107154.62,107296.79,379.24296,BTCUSDT,4h
107296.79,107500.0,107172.52,107210.78,534.03453,BTCUSDT,4h
107210.78,107402.18,107205.82,107402.18,340.57663,BTCUSDT,4h
107402.17,108484.0,107402.17,108477.11,1988.92767,BTCUSDT,4h
108477.12,108528.5,107650.0,107750.72,1320.45894,BTCUSDT,4h
107750.72,107792.05,107316.46,107406.81,1188.5295,BTCUSDT,4h
107406.8,108436.47,107250.0,108356.93,1459.20913,BTCUSDT,4h
108356.93,108789.99,108255.81,108503.74,1564.16827,BTCUSDT,4h
108503.74,108538.76,107481.31,107614.08,1581.27553,BTCUSDT,4h
107614.07,107964.33,107400.0,107654.2,1242.20442,BTCUSDT,4h
107654.21,107858.79,106733.33,107580.46,2980.03437,BTCUSDT,4h
107580.47,107807.94,107116.4,107745.97,1314.82691,BTCUSDT,4h
107745.97,107764.73,106900.02,107146.5,1071.61541,BTCUSDT,4h
107146.51,107540.0,107026.93,107192.38,973.46,BTCUSDT,4h
107192.39,107203.11,106615.97,107178.99,1267.97836,BTCUSDT,4h
107178.99,107178.99,106301.86,106605.8,1434.81634,BTCUSDT,4h
106605.79,107179.99,105623.39,105955.18,3974.69567,BTCUSDT,4h
105955.19,106287.95,105387.68,105398.53,1690.90273,BTCUSDT,4h
105398.52,106100.0,105250.85,105681.14,1163.77127,BTCUSDT,4h
105681.13,106216.08,105100.19,106194.7,1453.64233,BTCUSDT,4h
106194.7,107186.78,106131.55,107080.0,1903.51108,BTCUSDT,4h
107080.0,107860.23,107080.0,107479.99,2147.6808,BTCUSDT,4h
107479.98,108759.2,107186.1,108737.74,3227.14121,BTCUSDT,4h
108737.75,109730.0,108650.97,109676.14,5656.10907,BTCUSDT,4h
109676.14,109676.14,108720.0,108849.6,3303.81143,BTCUSDT,4h
108849.59,109115.03,108530.4,108628.21,1439.99562,BTCUSDT,4h
108628.2,109548.0,108566.14,109280.0,1560.58968,BTCUSDT,4h
109279.99,110273.21,109279.99,109599.19,3249.5488,BTCUSDT,4h
109599.18,110529.18,108749.99,109127.84,4201.7259,BTCUSDT,4h
109127.85,109910.1,109020.8,109803.41,1688.44383,BTCUSDT,4h
109803.41,110000.0,109510.0,109584.78,906.77842,BTCUSDT,4h
109584.77,109767.59,109103.71,109235.57,1002.72236,BTCUSDT,4h
109235.58,109329.6,108700.0,108700.0,1609.06105,BTCUSDT,4h
108700.0,109111.0,108518.83,108888.0,1086.39121,BTCUSDT,4h
108888.0,108978.64,107505.0,107573.29,3616.08946,BTCUSDT,4h
107573.29,107922.5,107245.0,107469.23,3431.70312,BTCUSDT,4h
107469.22,108279.33,107440.63,107984.24,1047.89895,BTCUSDT,4h
107984.25,108259.99,107756.31,108154.72,766.63785,BTCUSDT,4h
108154.72,108420.56,108000.0,108053.46,660.13042,BTCUSDT,4h
108053.46,108219.19,107870.42,108112.21,675.37974,BTCUSDT,4h
108112.2,108232.29,107971.0,108058.0,564.4708,BTCUSDT,4h
108058.0,108167.23,107864.75,108141.78,586.1961,BTCUSDT,4h
108141.78,108250.0,107993.39,108198.12,484.16079,BTCUSDT,4h
108198.12,108268.35,108025.97,108050.49,397.25464,BTCUSDT,4h
108050.49,108218.0,107930.45,108040.31,497.89684,BTCUSDT,4h
108040.31,108111.0,107800.01,108076.01,740.99603,BTCUSDT,4h
108076.0,109127.03,108045.76,108905.99,2193.35606,BTCUSDT,4h
108906.0,108966.62,108266.67,108538.46,922.00834,BTCUSDT,4h
108538.45,109700.0,108536.86,109203.84,1696.09509,BTCUSDT,4h
109203.85,109700.0,108679.75,109389.47,1313.66179,BTCUSDT,4h
109389.46,109447.54,108654.94,109061.08,1068.89272,BTCUSDT,4h
109061.07,109087.86,108572.52,108642.01,1793.43934,BTCUSDT,4h
108642.01,108660.0,107970.0,108292.59,2516.39623,BTCUSDT,4h
108292.59,108493.56,107513.2,108056.68,1826.11433,BTCUSDT,4h
108056.67,108300.0,107800.01,108262.94,886.8716,BTCUSDT,4h
108262.94,108525.0,107429.57,107901.52,2011.55999,BTCUSDT,4h
107901.52,108499.0,107750.0,108484.61,1010.06569,BTCUSDT,4h
108484.61,109005.0,108229.15,108756.37,1314.23794,BTCUSDT,4h
108756.37,109216.56,108217.07,108268.35,1848.45054,BTCUSDT,4h
108268.35,109147.56,108096.55,108771.88,2426.90745,BTCUSDT,4h
108771.87,108974.0,108624.0,108922.98,604.79919,BTCUSDT,4h
108922.99,109136.0,108348.0,108376.41,994.80226,BTCUSDT,4h
108376.41,108942.2,108324.53,108714.39,1001.59915,BTCUSDT,4h
108714.39,109117.0,108553.18,109058.27,1275.99616,BTCUSDT,4h
109058.27,109769.39,108503.0,109071.32,4108.39131,BTCUSDT,4h
109071.32,111999.79,109047.49,111750.0,6338.57455,BTCUSDT,4h
111749.99,111952.33,110559.4,111233.99,3562.92307,BTCUSDT,4h
111234.0,111581.0,110880.0,111074.51,1687.73466,BTCUSDT,4h
111074.52,111432.46,110898.0,111339.99,1425.21339,BTCUSDT,4h
57725.85,59650.0,57050.0,57339.89,29761.05735,BTCUSDT,1d
57339.89,58526.68,56542.47,57889.1,23652.4569,BTCUSDT,1d
57889.09,59850.0,57756.63,59204.02,15357.74519,BTCUSDT,1d
59204.01,61420.69,59194.01,60797.91,21178.33907,BTCUSDT,1d
60797.91,64900.0,60632.3,64724.14,38690.9782,BTCUSDT,1d
64724.06,65388.97,62373.24,65043.99,42530.52915,BTCUSDT,1d
65044.0,66128.63,63854.0,64087.99,29567.52954,BTCUSDT,1d
64087.99,65133.3,63238.48,63987.92,22568.7225,BTCUSDT,1d
63987.92,67386.0,63300.67,66660.0,35634.72739,BTCUSDT,1d
66660.01,67598.0,66222.46,67139.96,14386.92434,BTCUSDT,1d
67139.97,68366.66,65777.0,68165.34,21819.11191,BTCUSDT,1d
68165.35,68474.55,66559.97,67532.01,21451.04303,BTCUSDT,1d
67532.0,67750.98,65441.08,65936.01,31406.15316,BTCUSDT,1d
65936.0,67102.01,65111.0,65376.0,23082.56277,BTCUSDT,1d
65376.01,66175.49,63456.7,65799.95,35126.42934,BTCUSDT,1d
65799.95,68200.0,65722.63,67907.99,24244.36023,BTCUSDT,1d
